id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/9977,nomao,TPOT,1h4c,1,0.995847,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T18:35:53,3696.6,94,740695296,,0.971569,0.995847,0.073166
openml.org/t/9977,nomao,autosklearn,1h4c,2,0.994837,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T00:47:26,3599.9,5,1576614572,,0.965187,0.994837,0.60348
openml.org/t/9977,nomao,dswizard,1h4c,2,0.992192,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T04:52:30,3938.3,1,3748243579,,0.963156,0.992192,0.576638
openml.org/t/9977,nomao,dswizard_star,1h4c,2,0.993708,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T18:28:07,3947.2,1,3154939063,,0.966348,0.993708,0.1045
openml.org/t/9977,nomao,RandomForest,1h4c,2,0.993971,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:39:51,29.1,2000,480069581,,0.965767,0.993971,0.0930985
openml.org/t/9977,nomao,TPOT,1h4c,2,0.995066,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T06:57:39,3743.4,80,1564068985,,0.970119,0.995066,0.0827714
openml.org/t/9977,nomao,autosklearn,1h4c,3,0.997098,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T01:47:43,3600.6,11,1576614573,,0.975921,0.997098,0.0722328
openml.org/t/9977,nomao,dswizard,1h4c,3,0.994144,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T06:07:07,4393.1,1,3748243580,,0.968378,0.994144,0.205181
openml.org/t/9977,nomao,dswizard_star,1h4c,3,0.993955,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T19:30:07,3685.4,1,3154939064,,0.97418,0.993955,0.0872962
openml.org/t/9977,nomao,RandomForest,1h4c,3,0.995877,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:40:28,28.4,2000,480069582,,0.971569,0.995877,0.0811393
openml.org/t/9977,nomao,TPOT,1h4c,3,0.996477,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T08:01:44,3832.4,80,1564068986,,0.975051,0.996477,0.0706526
openml.org/t/9977,nomao,autosklearn,1h4c,4,0.995125,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T02:47:59,3599.4,9,1576614574,,0.970699,0.995125,0.420584
openml.org/t/9977,nomao,dswizard,1h4c,4,0.995589,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T18:31:43,3939.7,1,3007624937,,0.970699,0.995589,0.0924302
openml.org/t/9977,nomao,dswizard_star,1h4c,4,0.990061,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T20:34:44,3843.8,1,3154939065,,0.97389,0.990061,0.0713755
openml.org/t/9977,nomao,RandomForest,1h4c,4,0.995493,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:41:00,28,2000,480069583,,0.969829,0.995493,0.0832754
openml.org/t/9977,nomao,TPOT,1h4c,4,0.995417,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T18:57:31,3298.1,76,740695299,,0.970756,0.995357,0.256507
openml.org/t/9977,nomao,autosklearn,1h4c,5,0.99551,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T03:48:17,3597,10,1576614575,,0.967499,0.99551,0.257696
openml.org/t/9977,nomao,dswizard,1h4c,5,0.994618,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T08:18:37,3809.5,1,3748243582,,0.967208,0.994618,0.549713
openml.org/t/9977,nomao,dswizard_star,1h4c,5,0.994544,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T21:44:22,4142.6,1,3154939066,,0.964597,0.994544,0.0877151
openml.org/t/9977,nomao,RandomForest,1h4c,5,0.995429,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:41:34,26.2,2000,480069584,,0.96924,0.995429,0.0857731
openml.org/t/9977,nomao,TPOT,1h4c,5,0.981359,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T19:45:27,2876.0,86,740695300,,0.967353,0.981359,0.403704
openml.org/t/9977,nomao,autosklearn,1h4c,6,0.994873,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T04:48:38,3602.1,11,1576614576,,0.9704,0.994873,0.344729
openml.org/t/9977,nomao,dswizard,1h4c,6,0.991662,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T09:21:20,3685.4,1,3748243583,,0.956181,0.991662,0.568976
openml.org/t/9977,nomao,dswizard_star,1h4c,6,0.994447,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T12:44:33,4631.8,1,158562500,,0.965177,0.994447,0.0903159
openml.org/t/9977,nomao,RandomForest,1h4c,6,0.994785,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:42:04,26,2000,480069585,,0.966338,0.994785,0.0865082
openml.org/t/9977,nomao,TPOT,1h4c,6,0.993267,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T20:10:44,3643.7,90,740695301,,0.96329,0.993267,0.456852
openml.org/t/9977,nomao,autosklearn,1h4c,7,0.996885,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T05:49:04,3603.9,9,1576614577,,0.973883,0.996885,0.0895955
openml.org/t/9977,nomao,dswizard,1h4c,7,0.99465,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T10:28:11,3902.6,1,3748243584,,0.963436,0.99465,0.505514
openml.org/t/9977,nomao,dswizard_star,1h4c,7,0.995732,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T23:47:10,3979.2,1,3154939068,,0.971271,0.995732,0.0938267
openml.org/t/9977,nomao,RandomForest,1h4c,7,0.995956,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:42:39,26.6,2000,480069586,,0.973593,0.995956,0.0779173
openml.org/t/9977,nomao,TPOT,1h4c,7,0.995087,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T21:13:09,3727.2,88,740695302,,0.972432,0.995087,0.0763556
openml.org/t/9977,nomao,autosklearn,1h4c,8,0.994645,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T06:49:20,3601.1,11,1576614578,,0.973593,0.994645,0.086953
openml.org/t/9977,nomao,dswizard,1h4c,8,0.994489,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T11:34:34,3908.4,1,3748243585,,0.97011,0.994489,0.136014
openml.org/t/9977,nomao,dswizard_star,1h4c,8,0.994528,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T00:52:36,3861.3,1,3154939069,,0.970691,0.994528,0.088709
openml.org/t/9977,nomao,RandomForest,1h4c,8,0.994439,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:43:13,26.5,2000,480069587,,0.97011,0.994439,0.0874647
openml.org/t/9977,nomao,TPOT,1h4c,8,0.993801,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T10:17:45,3660.2,80,1564068991,,0.96953,0.993801,0.106124
openml.org/t/9977,nomao,autosklearn,1h4c,9,0.995653,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T07:49:39,3602.6,12,1576614579,,0.975044,0.995653,0.0992981
openml.org/t/9977,nomao,dswizard,1h4c,9,0.994927,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T12:38:18,3754.7,1,3748243586,,0.968659,0.994927,0.0932963
openml.org/t/9977,nomao,dswizard_star,1h4c,9,0.994918,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T01:57:29,3818.8,1,3154939070,,0.966048,0.994918,0.0894692
openml.org/t/9977,nomao,RandomForest,1h4c,9,0.995062,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:43:48,26.4,2000,480069588,,0.971561,0.995062,0.0878245
openml.org/t/9977,nomao,TPOT,1h4c,9,0.994799,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T22:14:26,3669.7,102,740695304,,0.970691,0.994799,0.0887137
openml.org/t/167120,numerai28.6,autosklearn,1h4c,0,0.522415,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T15:46:57,3602,2,1911207555,,0.505087,0.522415,0.693147
openml.org/t/167120,numerai28.6,dswizard,1h4c,0,0.5,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T15:33:27,2562.5,1,4024653848,,0.421358,0.5,1548123
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,0,0.529658,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T03:08:32,4229.9,1,3154939061,,0.509759,0.529658,0.695359
openml.org/t/167120,numerai28.6,RandomForest,1h4c,0,0.513169,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:08:34,226.6,2000,1153532271,,0.507787,0.513169,0.695554
openml.org/t/167120,numerai28.6,TPOT,1h4c,0,0.526422,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T11:54:30,3724.2,88,2907480333,,0.518065,0.526422,0.694928
openml.org/t/167120,numerai28.6,autosklearn,1h4c,1,0.534875,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T16:47:05,3600.5,7,1911207556,,0.520868,0.534875,0.691628
openml.org/t/167120,numerai28.6,dswizard,1h4c,1,0.541373,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T19:34:48,4360.1,1,3920371779,,0.530108,0.541373,0.692903
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,1,0.519678,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T04:13:25,3837.9,1,3154939062,,0.532496,0.519678,0.690801
openml.org/t/167120,numerai28.6,RandomForest,1h4c,1,0.520145,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:12:26,225.7,2000,1153532272,,0.514743,0.520145,0.694651
openml.org/t/167120,numerai28.6,TPOT,1h4c,1,0.521785,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T12:58:50,3849.6,88,2907480334,,0.523256,0.521785,164662
openml.org/t/167120,numerai28.6,autosklearn,1h4c,2,0.521549,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T17:47:10,3598.2,3,1911207557,,0.514016,0.521549,0.693135
openml.org/t/167120,numerai28.6,dswizard,1h4c,2,0.529649,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T17:05:40,3985.4,1,4024653850,,0.519518,0.529649,0.692918
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,2,0.529315,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T05:19:27,3933.5,1,3154939063,,0.519207,0.529315,0.692698
openml.org/t/167120,numerai28.6,RandomForest,1h4c,2,0.514166,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:16:19,221.6,2000,1153532273,,0.506333,0.514166,0.695551
openml.org/t/167120,numerai28.6,TPOT,1h4c,2,0.522134,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T14:04:18,3916.2,96,2907480335,,0.510278,0.522134,0.693087
openml.org/t/167120,numerai28.6,autosklearn,1h4c,3,0.524078,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T18:47:40,3618,8,1911207558,,0.518895,0.524078,0.692575
openml.org/t/167120,numerai28.6,dswizard,1h4c,3,0.528254,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T18:16:55,4238,1,4024653851,,0.522529,0.528254,0.692799
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,3,0.529876,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T06:24:28,3860.6,1,3154939064,,0.513185,0.529876,0.692435
openml.org/t/167120,numerai28.6,RandomForest,1h4c,3,0.513869,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:20:06,215,2000,1153532274,,0.511109,0.513869,0.695541
openml.org/t/167120,numerai28.6,TPOT,1h4c,3,0.524932,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T09:22:57,3715.6,80,4045040910,,0.518999,0.524932,0.696093
openml.org/t/167120,numerai28.6,autosklearn,1h4c,4,0.536719,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T19:47:53,3600.2,5,1911207559,,0.52907,0.536719,0.691286
openml.org/t/167120,numerai28.6,dswizard,1h4c,4,0.538759,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T19:23:08,3933.6,1,4024653852,,0.530939,0.538759,0.69107
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,4,0.53858,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T07:29:54,3902.1,1,3154939065,,0.527824,0.53858,0.691088
openml.org/t/167120,numerai28.6,RandomForest,1h4c,4,0.524316,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:23:47,211.5,2000,1153532275,,0.518272,0.524316,0.693819
openml.org/t/167120,numerai28.6,TPOT,1h4c,4,0.532346,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T16:01:19,3820.3,72,2907480337,,0.525436,0.532346,0.691843
openml.org/t/167120,numerai28.6,autosklearn,1h4c,5,0.528139,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T20:48:06,3601.1,4,1911207560,,0.521699,0.528139,0.692692
openml.org/t/167120,numerai28.6,dswizard,1h4c,5,0.534101,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T20:30:12,3967.2,1,4024653853,,0.530523,0.534101,0.692167
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,5,0.528634,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T08:36:31,3920,1,3154939066,,0.521595,0.528634,0.692878
openml.org/t/167120,numerai28.6,RandomForest,1h4c,5,0.516873,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:27:25,207,2000,1153532276,,0.508409,0.516873,0.695363
openml.org/t/167120,numerai28.6,TPOT,1h4c,5,0.524583,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T10:29:17,3973.5,88,4045040912,,0.519103,0.524583,0.692975
openml.org/t/167120,numerai28.6,autosklearn,1h4c,6,0.534749,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T21:48:21,3601,9,1911207561,,0.52637,0.534749,0.692664
openml.org/t/167120,numerai28.6,dswizard,1h4c,6,0.533978,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T20:39:22,3858.2,1,3920371784,,0.52336,0.533978,0.691258
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,6,0.510213,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T09:41:36,3863,1,3154939067,,0.529485,0.510213,0.690683
openml.org/t/167120,numerai28.6,RandomForest,1h4c,6,0.527754,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:30:58,207.2,2000,1153532277,,0.519414,0.527754,0.693727
openml.org/t/167120,numerai28.6,TPOT,1h4c,6,0.532485,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T17:30:49,3797.4,80,2907480339,,0.52066,0.532485,0.691435
openml.org/t/167120,numerai28.6,autosklearn,1h4c,7,0.531005,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T22:48:39,3599.7,6,1911207562,,0.520037,0.531005,0.691572
openml.org/t/167120,numerai28.6,dswizard,1h4c,7,0.53372,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T22:32:08,4051.4,1,4024653855,,0.519726,0.53372,0.692196
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,7,0.532409,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T10:45:37,3812.4,1,3154939068,,0.522425,0.532409,0.691389
openml.org/t/167120,numerai28.6,RandomForest,1h4c,7,0.525798,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:34:36,207.5,2000,1153532278,,0.513704,0.525798,0.693484
openml.org/t/167120,numerai28.6,TPOT,1h4c,7,0.522635,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T18:36:42,3942.9,88,2907480340,,0.515365,0.522635,0.69516
openml.org/t/167120,numerai28.6,autosklearn,1h4c,8,0.528427,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T23:48:49,3598.6,9,1911207563,,0.522633,0.528427,0.692349
openml.org/t/167120,numerai28.6,dswizard,1h4c,8,0.53654,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T23:36:02,3787.8,1,4024653856,,0.526474,0.53654,0.69106
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,8,0.533944,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T11:50:16,3858.1,1,3154939069,,0.521179,0.533944,0.691353
openml.org/t/167120,numerai28.6,RandomForest,1h4c,8,0.519974,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:38:15,208.7,2000,1153532279,,0.513185,0.519974,0.694441
openml.org/t/167120,numerai28.6,TPOT,1h4c,8,0.531441,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T19:40:41,3827.1,80,2907480341,,0.519726,0.531441,0.693113
openml.org/t/167120,numerai28.6,autosklearn,1h4c,9,0.529106,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T00:48:57,3608,9,1911207564,,0.525479,0.529106,0.694258
openml.org/t/167120,numerai28.6,dswizard,1h4c,9,0.53416,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T00:43:25,4016.6,1,4024653857,,0.505191,0.53416,0.694154
openml.org/t/167120,numerai28.6,dswizard_star,1h4c,9,0.533589,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T12:37:47,3850.4,1,3154939070,,0.521906,0.533589,0.692076
openml.org/t/167120,numerai28.6,RandomForest,1h4c,9,0.516802,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:41:48,207.1,2000,1153532280,,0.511524,0.516802,0.695454
openml.org/t/167120,numerai28.6,TPOT,1h4c,9,0.528478,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T11:32:33,3790.8,80,4045040916,,0.522529,0.528478,0.692592
openml.org/t/9952,phoneme,autosklearn,1h4c,0,0.964223,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T01:49:04,3601.2,13,1911207555,,0.89464,0.964223,0.42583
openml.org/t/9952,phoneme,dswizard,1h4c,0,0.961647,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T01:46:13,3727.5,1,4024653848,,0.907579,0.961647,0.243163
openml.org/t/9952,phoneme,dswizard_star,1h4c,0,0.96545,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T13:45:29,4043.7,1,3154939061,,0.902033,0.96545,0.233325
openml.org/t/9952,phoneme,RandomForest,1h4c,0,0.963795,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:41:54,4.9,2000,1153532271,,0.907579,0.963795,0.226967
openml.org/t/9952,phoneme,TPOT,1h4c,0,0.969492,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T21:17:04,3650.0,325,2907480333,,0.918669,0.969492,0.29475
openml.org/t/9952,phoneme,autosklearn,1h4c,1,0.967401,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T02:49:11,3602.5,13,1911207556,,0.926063,0.967401,0.389071
openml.org/t/9952,phoneme,dswizard,1h4c,1,0.976275,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T02:48:40,3723.4,1,4024653849,,0.924214,0.976275,0.31584
openml.org/t/9952,phoneme,dswizard_star,1h4c,1,0.978844,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T14:48:47,3787.1,1,3154939062,,0.92976,0.978844,0.218843
openml.org/t/9952,phoneme,RandomForest,1h4c,1,0.974555,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:00,5,2000,1153532272,,0.926063,0.974555,0.209397
openml.org/t/9952,phoneme,TPOT,1h4c,1,0.974892,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T22:18:44,3696.1,302,2907480334,,0.927911,0.974892,0.200504
openml.org/t/9952,phoneme,autosklearn,1h4c,2,0.961424,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T03:49:18,3602.1,12,1911207557,,0.90573,0.961424,0.23453
openml.org/t/9952,phoneme,dswizard,1h4c,2,0.960684,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T03:55:48,3996.7,1,4024653850,,0.818854,0.960684,0.747861
openml.org/t/9952,phoneme,dswizard_star,1h4c,2,0.966693,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T15:54:33,3900.4,1,3154939063,,0.889094,0.966693,0.481846
openml.org/t/9952,phoneme,RandomForest,1h4c,2,0.95958,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:06,5,2000,1153532273,,0.898336,0.95958,0.240431
openml.org/t/9952,phoneme,TPOT,1h4c,2,0.959729,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T23:20:35,3707.7,372,2907480335,,0.887246,0.959729,0.324281
openml.org/t/9952,phoneme,autosklearn,1h4c,3,0.954542,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T04:49:24,3603.3,6,1911207558,,0.889094,0.954542,0.573018
openml.org/t/9952,phoneme,dswizard,1h4c,3,0.959926,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T05:01:26,3909.5,1,4024653851,,0.890943,0.959926,0.246149
openml.org/t/9952,phoneme,dswizard_star,1h4c,3,0.959095,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T17:04:19,4165.9,1,3154939064,,0.889094,0.959095,0.328841
openml.org/t/9952,phoneme,RandomForest,1h4c,3,0.959482,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:12,4.9,2000,1153532274,,0.89464,0.959482,0.244376
openml.org/t/9952,phoneme,TPOT,1h4c,3,0.958132,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T00:23:37,3780.2,383,2907480336,,0.892791,0.958132,0.255898
openml.org/t/9952,phoneme,autosklearn,1h4c,4,0.938647,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T05:49:31,3602.6,17,1911207559,,0.877778,0.938647,0.350178
openml.org/t/9952,phoneme,dswizard,1h4c,4,0.956011,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T06:06:57,3874.4,1,4024653852,,0.9,0.956011,0.2632
openml.org/t/9952,phoneme,dswizard_star,1h4c,4,0.950494,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T18:11:34,4019.2,1,3154939065,,0.894444,0.950494,0.269528
openml.org/t/9952,phoneme,RandomForest,1h4c,4,0.949831,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:18,4.8,2000,1153532275,,0.909259,0.949831,0.264648
openml.org/t/9952,phoneme,TPOT,1h4c,4,0.95003,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T01:23:58,3617.4,267,2907480337,,0.898148,0.95003,0.290355
openml.org/t/9952,phoneme,autosklearn,1h4c,5,0.969895,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T06:49:36,3602.5,12,1911207560,,0.903704,0.969895,0.2553
openml.org/t/9952,phoneme,dswizard,1h4c,5,0.974336,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T07:13:08,3942.8,1,4024653853,,0.933333,0.974336,0.213651
openml.org/t/9952,phoneme,dswizard_star,1h4c,5,0.969315,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T19:15:31,3823.6,1,3154939066,,0.924074,0.969315,0.248923
openml.org/t/9952,phoneme,RandomForest,1h4c,5,0.973847,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:24,4.9,2000,1153532276,,0.92963,0.973847,0.208013
openml.org/t/9952,phoneme,TPOT,1h4c,5,0.971917,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T02:14:19,3013.8,290,2907480338,,0.92963,0.971917,0.197316
openml.org/t/9952,phoneme,autosklearn,1h4c,6,0.972629,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T07:49:44,3604.8,5,1911207561,,0.92037,0.972629,0.262528
openml.org/t/9952,phoneme,dswizard,1h4c,6,0.982023,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T08:16:11,3754.7,1,4024653854,,0.924074,0.982023,0.202822
openml.org/t/9952,phoneme,dswizard_star,1h4c,6,0.951642,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T20:25:20,4166.5,1,3154939067,,0.940741,0.951642,0.233349
openml.org/t/9952,phoneme,RandomForest,1h4c,6,0.980772,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:30,4.9,2000,1153532277,,0.938889,0.980772,0.188214
openml.org/t/9952,phoneme,TPOT,1h4c,6,0.976042,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T03:16:05,3696.0,357,2907480339,,0.92963,0.976042,0.210527
openml.org/t/9952,phoneme,autosklearn,1h4c,7,0.968653,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T08:49:51,3603.2,11,1911207562,,0.912963,0.968653,0.306865
openml.org/t/9952,phoneme,dswizard,1h4c,7,0.965786,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T09:23:46,4036,1,4024653855,,0.912963,0.965786,0.230286
openml.org/t/9952,phoneme,dswizard_star,1h4c,7,0.967493,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T21:30:01,3866.7,1,3154939068,,0.914815,0.967493,0.235296
openml.org/t/9952,phoneme,RandomForest,1h4c,7,0.967402,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:36,4.9,2000,1153532278,,0.918519,0.967402,0.220543
openml.org/t/9952,phoneme,TPOT,1h4c,7,0.96857,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T04:16:25,3616.2,275,2907480340,,0.905556,0.96857,0.508542
openml.org/t/9952,phoneme,autosklearn,1h4c,8,0.960927,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T09:49:59,3601.5,19,1911207563,,0.9,0.960927,0.462582
openml.org/t/9952,phoneme,dswizard,1h4c,8,0.958542,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T10:25:54,3696.6,1,4024653856,,0.877778,0.958542,0.665138
openml.org/t/9952,phoneme,dswizard_star,1h4c,8,0.959309,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T22:32:26,3726,1,3154939069,,0.888889,0.959309,0.565971
openml.org/t/9952,phoneme,RandomForest,1h4c,8,0.95751,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:42,4.9,2000,1153532279,,0.9,0.95751,0.245801
openml.org/t/9952,phoneme,TPOT,1h4c,8,0.961571,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T14:55:28,3655.8,306,1924859497,,0.905556,0.961571,0.32547
openml.org/t/9952,phoneme,autosklearn,1h4c,9,0.970452,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T10:50:05,3601.9,11,1911207564,,0.924074,0.970452,0.239439
openml.org/t/9952,phoneme,dswizard,1h4c,9,0.966771,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T11:28:51,3753.1,1,4024653857,,0.927778,0.966771,0.305267
openml.org/t/9952,phoneme,dswizard_star,1h4c,9,0.970089,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T23:37:17,3881,1,3154939070,,0.922222,0.970089,0.208577
